CountryName,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName
Costa Rica,San Jose,9.93,-84.08,CR,Central America
Cote d'Ivoire,Yamoussoukro,6.82,-5.27,CI,Africa
Croatia,Zagreb,45.80,16.00,HR,Europe
Cuba,Havana,23.12,-82.35,CU,North America
Curaí_ao,Willemstad,12.10,-68.92,CW,North America
Cyprus,Nicosia,35.17,33.37,CY,Europe
Czech Republic,Prague,50.08,14.47,CZ,Europe
Denmark,Copenhagen,55.67,12.58,DK,Europe
Djibouti,Djibouti,11.58,43.15,DJ,Africa
Dominica,Roseau,15.30,-61.40,DM,North America
Dominican Republic,Santo Domingo,18.47,-69.90,DO,North America
Ecuador,Quito,-0.22,-78.50,EC,South America
Egypt,Cairo,30.05,31.25,EG,Africa
El Salvador,San Salvador,13.70,-89.20,SV,Central America
Equatorial Guinea,Malabo,3.75,8.78,GQ,Africa
Eritrea,Asmara,15.33,38.93,ER,Africa
Estonia,Tallinn,59.43,24.72,EE,Europe
Ethiopia,Addis Ababa,9.03,38.70,ET,Africa
Falkland Islands,Stanley,-51.70,-57.85,FK,South America
Faroe Islands,Torshavn,62.00,-6.77,FO,Europe
Fiji,Suva,-18.13,178.42,FJ,Australia
Finland,Helsinki,60.17,24.93,FI,Europe
France,Paris,48.87,2.33,FR,Europe
French Polynesia,Papeete,-17.53,-149.57,PF,Australia
Gabon,Libreville,0.38,9.45,GA,Africa
The Gambia,Banjul,13.45,-16.57,GM,Africa
Georgia,Tbilisi,41.68,44.83,GE,Europe
Germany,Berlin,52.52,13.40,DE,Europe
Ghana,Accra,5.55,-0.22,GH,Africa
Gibraltar,Gibraltar,36.13,-5.35,GI,Europe
Greece,Athens,37.98,23.73,GR,Europe
Greenland,Nuuk,64.18,-51.75,GL,Central America
Grenada,Saint George's,12.05,-61.75,GD,North America
Guam,Hagatna,13.47,144.73,GU,Australia
Guatemala,Guatemala City,14.62,-90.52,GT,Central America
Guernsey,Saint Peter Port,49.45,-2.53,GG,Europe
Guinea,Conakry,9.50,-13.70,GN,Africa
Guinea-Bissau,Bissau,11.85,-15.58,GW,Africa
Guyana,Georgetown,6.80,-58.15,GY,South America
Haiti,Port-au-Prince,18.53,-72.33,HT,North America
Vatican City,Vatican City,41.90,12.45,VA,Europe
Honduras,Tegucigalpa,14.10,-87.22,HN,Central America
Hungary,Budapest,47.50,19.08,HU,Europe
Iceland,Reykjavik,64.15,-21.95,IS,Europe
India,New Delhi,28.60,77.20,IN,Asia
Indonesia,Jakarta,-6.17,106.82,ID,Asia
Iran,Tehran,35.70,51.42,IR,Asia
Iraq,Baghdad,33.33,44.40,IQ,Asia
Ireland,Dublin,53.32,-6.23,IE,Europe
Isle of Man,Douglas,54.15,-4.48,IM,Europe
Israel,Jerusalem,31.77,35.23,IL,Asia
Italy,Rome,41.90,12.48,IT,Europe
Jamaica,Kingston,18.00,-76.80,JM,North America
Japan,Tokyo,35.68,139.75,JP,Asia
Jersey,Saint Helier,49.18,-2.10,JE,Europe
Jordan,Amman,31.95,35.93,JO,Asia
Kazakhstan,Astana,51.17,71.42,KZ,Asia
Kenya,Nairobi,-1.28,36.82,KE,Africa
Kiribati,Tarawa,-0.88,169.53,KI,Australia
North Korea,Pyongyang,39.02,125.75,KP,Asia
South Korea,Seoul,37.55,126.98,KR,Asia
Kosovo,Pristina,42.67,21.17,KO,Europe
Kuwait,Kuwait City,29.37,47.97,KW,Asia
Kyrgyzstan,Bishkek,42.87,74.60,KG,Asia
Laos,Vientiane,17.97,102.60,LA,Asia
Latvia,Riga,56.95,24.10,LV,Europe
Lebanon,Beirut,33.87,35.50,LB,Asia
Lesotho,Maseru,-29.32,27.48,LS,Africa
Liberia,Monrovia,6.30,-10.80,LR,Africa
Libya,Tripoli,32.88,13.17,LY,Africa
Liechtenstein,Vaduz,47.13,9.52,LI,Europe
Lithuania,Vilnius,54.68,25.32,LT,Europe
Luxembourg,Luxembourg,49.60,6.12,LU,Europe
Macedonia,Skopje,42.00,21.43,MK,Europe
Madagascar,Antananarivo,-18.92,47.52,MG,Africa
Malawi,Lilongwe,-13.97,33.78,MW,Africa
Malaysia,Kuala Lumpur,3.17,101.70,MY,Asia
Maldives,Male,4.17,73.50,MV,Asia
Mali,Bamako,12.65,-8.00,ML,Africa
Malta,Valletta,35.88,14.50,MT,Europe
Marshall Islands,Majuro,7.10,171.38,MH,Australia
Mauritania,Nouakchott,18.07,-15.97,MR,Africa
Mauritius,Port Louis,-20.15,57.48,MU,Africa
Mexico,Mexico City,19.43,-99.13,MX,Central America
Federated States of Micronesia,Palikir,6.92,158.15,FM,Australia
Moldova,Chisinau,47.00,28.85,MD,Europe
Monaco,Monaco,43.73,7.42,MC,Europe
Mongolia,Ulaanbaatar,47.92,106.92,MN,Asia
Montenegro,Podgorica,42.43,19.27,ME,Europe
Montserrat,Plymouth,16.70,-62.22,MS,North America
Morocco,Rabat,34.02,-6.82,MA,Africa
Mozambique,Maputo,-25.95,32.58,MZ,Africa
Namibia,Windhoek,-22.57,17.08,NA,Africa
Nepal,Kathmandu,27.72,85.32,NP,Asia
Netherlands,Amsterdam,52.35,4.92,NL,Europe
New Caledonia,Noumea,-22.27,166.45,NC,Australia
New Zealand,Wellington,-41.30,174.78,NZ,Australia
Nicaragua,Managua,12.13,-86.25,NI,Central America
Niger,Niamey,13.52,2.12,NE,Africa
Nigeria,Abuja,9.08,7.53,NG,Africa
Niue,Alofi,-19.02,-169.92,NU,Australia
Norfolk Island,Kingston,-29.05,167.97,NF,Australia
Northern Mariana Islands,Saipan,15.20,145.75,MP,Australia
Norway,Oslo,59.92,10.75,NO,Europe
Oman,Muscat,23.62,58.58,OM,Asia
Pakistan,Islamabad,33.68,73.05,PK,Asia
Palau,Melekeok,7.48,134.63,PW,Australia
Panama,Panama City,8.97,-79.53,PA,Central America
Papua New Guinea,Port Moresby,-9.45,147.18,PG,Australia
Paraguay,Asuncion,-25.27,-57.67,PY,South America
Peru,Lima,-12.05,-77.05,PE,South America
Philippines,Manila,14.60,120.97,PH,Asia
Pitcairn Islands,Adamstown,-25.07,-130.08,PN,Australia
Poland,Warsaw,52.25,21.00,PL,Europe
Portugal,Lisbon,38.72,-9.13,PT,Europe
Puerto Rico,San Juan,18.47,-66.12,PR,North America
Qatar,Doha,25.28,51.53,QA,Asia
Romania,Bucharest,44.43,26.10,RO,Europe
Russia,Moscow,55.75,37.60,RU,Europe
Rwanda,Kigali,-1.95,30.05,RW,Africa
Saint Barthelemy,Gustavia,17.88,-62.85,BL,North America
Saint Helena,Jamestown,-15.93,-5.72,SH,Africa
Saint Kitts and Nevis,Basseterre,17.30,-62.72,KN,North America
Saint Lucia,Castries,14.00,-61.00,LC,North America
Saint Pierre and Miquelon,Saint-Pierre,46.77,-56.18,PM,Central America
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,VC,Central America
Samoa,Apia,-13.82,-171.77,WS,Australia
San Marino,San Marino,43.93,12.42,SM,Europe
Sao Tome and Principe,Sao Tome,0.33,6.73,ST,Africa
Saudi Arabia,Riyadh,24.65,46.70,SA,Asia
Senegal,Dakar,14.73,-17.63,SN,Africa
Serbia,Belgrade,44.83,20.50,RS,Europe
Seychelles,Victoria,-4.62,55.45,SC,Africa
Sierra Leone,Freetown,8.48,-13.23,SL,Africa
Singapore,Singapore,1.28,103.85,SG,Asia
Sint Maarten,Philipsburg,18.02,-63.03,SX,North America
Slovakia,Bratislava,48.15,17.12,SK,Europe
Slovenia,Ljubljana,46.05,14.52,SI,Europe
Solomon Islands,Honiara,-9.43,159.95,SB,Australia
Somalia,Mogadishu,2.07,45.33,SO,Africa
South Africa,Pretoria,-25.70,28.22,ZA,Africa
South Sudan,Juba,4.85,31.62,SS,Africa
Spain,Madrid,40.40,-3.68,ES,Europe
Sri Lanka,Colombo,6.92,79.83,LK,Asia
Sudan,Khartoum,15.60,32.53,SD,Africa
Suriname,Paramaribo,5.83,-55.17,SR,South America
Svalbard,Longyearbyen,78.22,15.63,SJ,Europe
Swaziland,Mbabane,-26.32,31.13,SZ,Africa
Sweden,Stockholm,59.33,18.05,SE,Europe
Switzerland,Bern,46.92,7.47,CH,Europe
Syria,Damascus,33.50,36.30,SY,Asia
Taiwan,Taipei,25.03,121.52,TW,Asia
Tajikistan,Dushanbe,38.55,68.77,TJ,Asia
Tanzania,Dar es Salaam,-6.80,39.28,TZ,Africa
Thailand,Bangkok,13.75,100.52,TH,Asia
Timor-Leste,Dili,-8.58,125.60,TL,Asia
Togo,Lome,6.12,1.22,TG,Africa
Tonga,Nuku'alofa,-21.13,-175.20,TO,Australia
Trinidad and Tobago,Port of Spain,10.65,-61.52,TT,North America
Tunisia,Tunis,36.80,10.18,TN,Africa
Turkey,Ankara,39.93,32.87,TR,Europe
Turkmenistan,Ashgabat,37.95,58.38,TM,Asia
Turks and Caicos Islands,Grand Turk,21.47,-71.13,TC,North America
Tuvalu,Funafuti,-8.52,179.22,TV,Australia
Uganda,Kampala,0.32,32.55,UG,Africa
Ukraine,Kyiv,50.43,30.52,UA,Europe
United Arab Emirates,Abu Dhabi,24.47,54.37,AE,Asia
United Kingdom,London,51.50,-0.08,GB,Europe
United States,Washington,10.34,38.88,-77,US
Uruguay,Montevideo,-34.85,-56.17,UY,South America
Uzbekistan,Tashkent,41.32,69.25,UZ,Asia
Vanuatu,Port-Vila,-17.73,168.32,VU,Australia
Venezuela,Caracas,10.48,-66.87,VE,South America
Vietnam,Hanoi,21.03,105.85,VN,Asia
US Virgin Islands,Charlotte Amalie,18.35,-64.93,VI,North America
Wallis and Futuna,Mata-Utu,-13.95,-171.93,WF,Australia
Yemen,Sanaa,15.35,44.20,YE,Asia
Zambia,Lusaka,-15.42,28.28,ZM,Africa
Zimbabwe,Harare,-17.82,31.03,ZW,Africa
US Minor Outlying Islands,Washington,2.38,38.88,-77,UM
Antarctica,N/A,0.00,0.00,AQ,Antarctica
Northern Cyprus,North Nicosia,35.18,33.37,NULL,Europe
Hong Kong,N/A,0.00,0.00,HK,Asia
Heard Island and McDonald Islands,N/A,0.00,0.00,HM,Antarctica
British Indian Ocean Territory,Diego Garcia,-7.30,72.40,IO,Africa
Macau,N/A,0.00,0.00,MO,Asia
